time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
12.33336111	0.46695	0.4966	0.4752	0.04675	0.0738	0.04935	0.0121	0.02575	0.0228	0.0002	-0.00045	0.0007	0.00015	0.0005	0.0011	0.00025	-0.0004	0.0011	0.4855	0.5415	0.5071	0.22205	0.3744	0.43325	0.127	0.26	0.3072	0.02355	0.1412	0.15555	0.03185	0.1073	0.04645	0.0009	-0.0003	0.0025	0.4967	0.5209	0.47275	0.22725	0.37315	0.41725	0.12325	0.2542	0.36445	0.0186	0.12255	0.2256	0.01925	0.0632	0.00075	0.00075	0.00085	0.0004	0.53205	0.5691	0.5339	0.2331	0.3107	0.3381	0.1373	0.19455	0.17345	0.012	0.07075	0.0596	0.0103	0.01715	0.0047	0.00025	0.00005	0.00095
12.50002778	0.4671	0.49645	0.4762	0.04645	0.07355	0.0493	0.0122	0.0258	0.02265	0.0002	-0.0004	0.00055	0.0002	0.0004	0.0012	0.00015	-0.0003	0.0012	0.4854	0.5421	0.50775	0.21875	0.3681	0.4309	0.12475	0.25535	0.30285	0.02295	0.13795	0.1527	0.0296	0.10165	0.0478	0.00095	-0.00035	0.0025	0.49665	0.5212	0.47345	0.2236	0.366	0.4141	0.1211	0.24835	0.36005	0.01855	0.1204	0.22035	0.01915	0.06085	0.00105	0.0008	0.00085	0.0006	0.53	0.5691	0.5345	0.22835	0.3031	0.3315	0.1346	0.19235	0.1712	0.012	0.0696	0.05865	0.0101	0.01605	0.00465	0.0002	1.7E-09	0.00105
12.66669444	0.46655	0.4962	0.4771	0.04615	0.0732	0.0492	0.0122	0.02595	0.02285	0.00015	-0.0003	0.0006	0.0002	0.0005	0.0012	0.0003	-0.0004	0.00125	0.48495	0.54285	0.50815	0.21515	0.3594	0.42775	0.1228	0.2512	0.29815	0.0226	0.13565	0.1494	0.02765	0.09635	0.0497	0.0006	-0.00035	0.00245	0.4938	0.52225	0.47415	0.21985	0.35795	0.40985	0.119	0.2426	0.35485	0.0185	0.118	0.21525	0.01895	0.0588	0.0011	0.00085	0.00095	0.00065	0.5266	0.56955	0.53515	0.2237	0.29695	0.32405	0.1325	0.1906	0.16945	0.0119	0.0687	0.05755	0.0102	0.01535	0.00445	0.00025	-0.00005	0.0011
12.83333333	0.46715	0.4972	0.4778	0.046	0.07285	0.04895	0.0124	0.02605	0.02295	0.0002	-0.0005	0.0005	0.00015	0.0003	0.00115	0.0002	-0.00045	0.00105	0.4845	0.5433	0.5083	0.21195	0.34985	0.4244	0.121	0.2473	0.2935	0.02235	0.1343	0.1466	0.0262	0.09265	0.05145	0.0009	-0.00025	0.00245	0.49445	0.52245	0.47535	0.216	0.3494	0.407	0.1169	0.23715	0.35065	0.0184	0.1158	0.2106	0.0187	0.0569	0.0011	0.001	0.0009	0.0005	0.5252	0.56955	0.5358	0.2192	0.29035	0.3165	0.1303	0.18815	0.1672	0.0119	0.06785	0.05665	0.0101	0.01465	0.00425	0.0003	0.00015	0.00095
13	0.46795	0.4977	0.4781	0.0458	0.0723	0.04875	0.0124	0.0262	0.02335	0.0001	-0.0005	0.00045	0.00015	0.0001	0.00105	0.0002	-0.00045	0.00105	0.4865	0.5431	0.50905	0.2093	0.3412	0.4211	0.1191	0.2428	0.28835	0.02205	0.1316	0.1438	0.0251	0.08815	0.053	0.00055	-0.00045	0.0024	0.49765	0.5217	0.4757	0.21235	0.3401	0.40225	0.11495	0.23225	0.34465	0.0183	0.1134	0.2056	0.0187	0.05535	0.00065	0.0008	0.0009	0.00015	0.5239	0.56935	0.5361	0.2146	0.2858	0.3083	0.1278	0.18615	0.1651	0.01175	0.067	0.05565	0.0101	0.01435	0.004	0.0003	1.7E-09	0.00065
13.16669444	0.46725	0.49655	0.47805	0.0456	0.0712	0.0486	0.0123	0.0263	0.0238	0.00015	-0.00045	0.0004	0.0001	0.0001	0.00105	0.00015	-0.00045	0.0009	0.4869	0.54385	0.5098	0.2066	0.33145	0.41745	0.11665	0.24	0.2834	0.0218	0.1301	0.14095	0.02385	0.0843	0.0544	0.00055	-0.0004	0.0023	0.4984	0.52195	0.4771	0.2086	0.33065	0.39895	0.11295	0.2279	0.33895	0.0182	0.1121	0.2012	0.0185	0.0542	0.0009	0.0008	0.0009	0.0004	0.5226	0.57085	0.53655	0.2101	0.2821	0.3009	0.126	0.18445	0.1633	0.01185	0.0661	0.055	0.0101	0.01395	0.00395	0.0003	0.00005	0.0007
13.33336111	0.4651	0.497	0.4784	0.04555	0.07105	0.04875	0.0125	0.0264	0.0243	0.00025	-0.0005	0.0005	0.0002	0.0002	0.0011	0.00025	-0.00045	0.001	0.4846	0.54345	0.5103	0.2036	0.3224	0.41395	0.11465	0.23615	0.2782	0.0218	0.12815	0.13885	0.0231	0.08075	0.05625	0.0006	-0.00045	0.0025	0.49535	0.5214	0.4778	0.20515	0.32045	0.3947	0.11125	0.22385	0.33215	0.01835	0.10995	0.19705	0.0186	0.05295	0.00105	0.0008	0.0009	0.00055	0.52125	0.5699	0.5371	0.20575	0.27805	0.2936	0.1236	0.1825	0.1613	0.0118	0.06555	0.0546	0.01015	0.0137	0.00405	0.0003	-0.00005	0.0009
13.50002778	0.46465	0.49655	0.4787	0.04545	0.07135	0.0488	0.0126	0.0265	0.02515	0.00015	-0.0005	0.0007	0.00015	0.00005	0.00125	0.0003	-0.0004	0.0012	0.48805	0.5444	0.51125	0.20065	0.3137	0.40995	0.1128	0.233	0.27325	0.02175	0.12685	0.13665	0.0225	0.0777	0.0587	0.00085	-0.0004	0.00275	0.49555	0.52075	0.4795	0.202	0.3105	0.39115	0.10935	0.21985	0.32565	0.01835	0.1078	0.1935	0.01865	0.05195	0.0017	0.0009	0.0008	0.00115	0.5215	0.56955	0.53775	0.20175	0.274	0.28705	0.1215	0.18065	0.15995	0.01195	0.0646	0.05455	0.0102	0.0134	0.00465	0.00035	-0.0002	0.00155
13.66669444	0.4643	0.4957	0.47865	0.04525	0.07165	0.04885	0.0126	0.0267	0.0263	0.00015	-0.0004	0.0008	0.0002	-0.00015	0.00145	0.00025	-0.00045	0.0013	0.48755	0.54645	0.5116	0.1974	0.30515	0.40555	0.11095	0.2295	0.2677	0.0216	0.12445	0.1346	0.02185	0.07505	0.06085	0.00075	-0.0004	0.00295	0.4951	0.52025	0.48055	0.19825	0.30105	0.38705	0.1076	0.21645	0.31765	0.0182	0.1064	0.18965	0.0184	0.0513	0.00155	0.0009	0.00085	0.00105	0.5203	0.56955	0.53815	0.1973	0.2706	0.28085	0.1195	0.17855	0.1581	0.0118	0.06385	0.054	0.01015	0.0132	0.00465	0.00025	-0.0001	0.0014
13.83336111	0.463	0.4952	0.47845	0.0452	0.07175	0.0488	0.01275	0.027	0.0272	0.00015	-0.0003	0.00065	0.0002	0.00015	0.00135	0.00025	-0.00035	0.00125	0.4879	0.54595	0.512	0.19385	0.29895	0.39985	0.10935	0.22655	0.26185	0.0218	0.1224	0.13215	0.02145	0.07255	0.06375	0.00075	-0.00035	0.00245	0.49645	0.5195	0.4806	0.195	0.29295	0.3817	0.1059	0.21335	0.3086	0.01845	0.1052	0.1857	0.0185	0.05115	0.0014	0.0009	0.00095	0.00075	0.5203	0.5696	0.53815	0.19345	0.26715	0.27495	0.1177	0.1765	0.1561	0.0119	0.06355	0.05355	0.0102	0.01335	0.00435	0.0003	0.00005	0.00115
14.00002778	0.4642	0.4952	0.47905	0.04515	0.0715	0.04875	0.0129	0.0268	0.02855	0.0002	-0.00055	0.0008	0.0003	0.00025	0.00145	0.00035	-0.00045	0.00135	0.48855	0.5465	0.51265	0.19045	0.29275	0.39345	0.108	0.2232	0.2567	0.02185	0.1213	0.13	0.02105	0.0704	0.0675	0.00075	-0.0005	0.00295	0.4977	0.5184	0.48215	0.19225	0.28485	0.37685	0.10425	0.21005	0.2993	0.0184	0.10375	0.1822	0.01855	0.0511	0.00145	0.00085	0.00075	0.001	0.52095	0.56885	0.5392	0.18975	0.2636	0.26975	0.1156	0.1747	0.1545	0.0119	0.06275	0.0532	0.01025	0.0132	0.00465	0.0004	-0.00005	0.00135
14.16669444	0.46355	0.4947	0.47885	0.04495	0.0716	0.0488	0.01295	0.02695	0.0298	0.0002	-0.00045	0.0008	0.0002	0.00005	0.00145	0.0003	-0.0005	0.0013	0.48735	0.5462	0.5127	0.18755	0.2874	0.38565	0.10645	0.22025	0.2514	0.02185	0.1195	0.12815	0.0207	0.0685	0.07045	0.00075	-0.0005	0.003	0.49455	0.5166	0.48205	0.18895	0.27825	0.3708	0.1027	0.20685	0.28935	0.0185	0.10225	0.1787	0.01865	0.051	0.00155	0.00095	0.0007	0.001	0.52035	0.56815	0.53875	0.1859	0.2608	0.2648	0.1138	0.1727	0.1524	0.01205	0.0622	0.05275	0.01045	0.0132	0.00455	0.0004	-0.0001	0.00135
14.33336111	0.46245	0.4943	0.47995	0.045	0.0711	0.0487	0.013	0.0271	0.0312	0.0001	-0.0005	0.00085	0.0002	-0.00005	0.0014	0.00025	-0.0005	0.00135	0.48735	0.5466	0.51425	0.18455	0.2823	0.3766	0.10505	0.21695	0.2467	0.02195	0.1183	0.12615	0.02035	0.06665	0.0748	0.00065	-0.00055	0.00275	0.49475	0.5142	0.483	0.18585	0.2724	0.3642	0.10115	0.2036	0.27865	0.01835	0.1009	0.17515	0.01855	0.0516	0.0013	0.0009	0.0008	0.0007	0.52055	0.5678	0.53925	0.1827	0.25775	0.2601	0.112	0.1707	0.15095	0.012	0.0618	0.0523	0.01035	0.0131	0.00455	0.0003	-0.00015	0.00125
14.50002778	0.46175	0.4935	0.47895	0.045	0.07065	0.0488	0.01315	0.02725	0.03235	0.00015	-0.0006	0.00065	0.0001	-0.0002	0.0014	0.0003	-0.00055	0.00135	0.486	0.546	0.51405	0.18225	0.27775	0.36565	0.10385	0.21415	0.24175	0.02205	0.11655	0.1244	0.0201	0.06475	0.07815	0.00085	-0.00045	0.00265	0.4955	0.51265	0.48355	0.183	0.2673	0.35565	0.09955	0.20095	0.26835	0.0186	0.09965	0.1718	0.01865	0.05255	0.0014	0.0009	0.0008	0.0009	0.5197	0.5679	0.5394	0.1793	0.2541	0.2558	0.1105	0.1691	0.1492	0.01195	0.0614	0.0521	0.01045	0.01315	0.0046	0.00035	-0.0002	0.00115
14.66669444	0.46165	0.4924	0.47905	0.04495	0.0714	0.04865	0.0132	0.02765	0.03325	1.7E-09	-0.0004	0.00075	0.0001	0.00015	0.0015	0.0002	-0.00035	0.00135	0.48425	0.54765	0.5149	0.17965	0.2746	0.3531	0.10275	0.21165	0.23735	0.02215	0.1155	0.12275	0.0199	0.06385	0.08305	0.0009	-0.00035	0.00305	0.49465	0.5102	0.4845	0.1799	0.2631	0.3454	0.09835	0.1983	0.2591	0.0185	0.0981	0.16915	0.0186	0.0537	0.00175	0.0009	0.00095	0.00115	0.517	0.5661	0.53975	0.17595	0.2509	0.25185	0.1088	0.1675	0.1479	0.01205	0.06115	0.052	0.0105	0.0133	0.00505	0.0003	0.0001	0.00145
14.83336111	0.4602	0.49225	0.47895	0.0449	0.0714	0.04865	0.01325	0.0276	0.03325	1.7E-09	-0.00055	0.0007	0.0001	-0.0001	0.00135	0.00025	-0.00045	0.00135	0.4844	0.5468	0.51495	0.1772	0.27075	0.33975	0.10145	0.20905	0.2327	0.02235	0.11425	0.121	0.01975	0.0622	0.08705	0.00065	-0.0003	0.00275	0.4958	0.5097	0.48465	0.17705	0.2587	0.33325	0.09705	0.19535	0.25025	0.01855	0.09655	0.16585	0.01865	0.05505	0.0015	0.00085	0.00075	0.0009	0.51775	0.5658	0.54025	0.17275	0.2486	0.24785	0.1069	0.16605	0.1462	0.01195	0.06095	0.0518	0.0104	0.01335	0.0051	0.00025	0.00005	0.0013
15.00002778	0.45925	0.49115	0.47985	0.04495	0.0704	0.0487	0.01335	0.02785	0.0328	0.00005	-0.0004	0.0007	0.0001	-0.000000002	0.0014	0.0002	-0.00035	0.00125	0.48275	0.5465	0.51615	0.175	0.26665	0.3265	0.10035	0.2067	0.22855	0.02265	0.11345	0.11945	0.01965	0.061	0.09075	0.00085	-0.0004	0.00295	0.4927	0.50945	0.48595	0.17465	0.25475	0.31995	0.09575	0.19275	0.24315	0.01865	0.09535	0.1635	0.01865	0.0571	0.0017	0.00085	0.00095	0.0011	0.5149	0.5646	0.5396	0.1697	0.2452	0.2443	0.1056	0.1645	0.1447	0.01215	0.0606	0.05175	0.01055	0.0136	0.00555	0.00025	0.0002	0.00155
15.16669444	0.4598	0.48965	0.47965	0.0452	0.0702	0.0487	0.01365	0.02805	0.03275	0.0002	-0.0004	0.00075	0.0003	-0.00015	0.0014	0.0003	-0.0004	0.0014	0.48375	0.5466	0.51655	0.17255	0.2635	0.3146	0.09915	0.20445	0.2248	0.0231	0.11225	0.11815	0.0197	0.05985	0.0947	0.00085	-0.00045	0.00285	0.49565	0.50835	0.4864	0.17255	0.2512	0.30655	0.0949	0.18985	0.2365	0.01875	0.0941	0.1606	0.01885	0.05925	0.00175	0.0009	0.0009	0.0011	0.5156	0.56405	0.5402	0.1672	0.24275	0.2408	0.1042	0.16265	0.1432	0.0124	0.06	0.0516	0.01075	0.01375	0.00575	0.0003	-0.00005	0.00155
15.33336111	0.4583	0.4827	0.47985	0.0451	0.07015	0.0489	0.0136	0.02835	0.0327	0.00005	-0.0003	0.0008	0.00015	-0.0001	0.00135	0.00015	-0.0004	0.00145	0.48535	0.54635	0.5168	0.16995	0.2602	0.30375	0.0978	0.20145	0.221	0.02315	0.1109	0.1164	0.0195	0.059	0.0979	0.0009	-0.0002	0.0029	0.49465	0.5075	0.4877	0.16975	0.24825	0.2939	0.09355	0.18735	0.23055	0.01865	0.0931	0.15785	0.0188	0.06195	0.00165	0.0008	0.0008	0.00105	0.5149	0.5637	0.54045	0.1642	0.24015	0.2371	0.1027	0.1609	0.14165	0.0123	0.06	0.0515	0.01065	0.01375	0.006	0.00025	0.00005	0.00145
15.50002778	0.45695	0.4835	0.47915	0.0452	0.07035	0.0487	0.0137	0.0285	0.03235	0.00005	-0.0004	0.00055	0.00015	-0.00005	0.0013	0.0003	-0.0003	0.00125	0.4855	0.546	0.5171	0.16735	0.2573	0.2947	0.09675	0.19955	0.2173	0.02355	0.10995	0.11495	0.01935	0.05795	0.101	0.0006	-0.00025	0.0029	0.4949	0.50295	0.48795	0.1675	0.24525	0.2832	0.0926	0.1842	0.22555	0.01885	0.0922	0.1551	0.01895	0.06485	0.00165	0.0009	0.001	0.00105	0.5134	0.56185	0.54015	0.1617	0.2376	0.23345	0.1015	0.15975	0.14015	0.0124	0.0598	0.05105	0.01085	0.0139	0.0062	0.0002	0.00005	0.00135
15.66669444	0.4565	0.48255	0.4792	0.04535	0.07015	0.0488	0.01385	0.02875	0.0319	0.00015	-0.00035	0.0007	0.00025	-0.00015	0.00135	0.0003	-0.0004	0.00135	0.48515	0.5458	0.5178	0.1655	0.2542	0.288	0.0956	0.197	0.21405	0.02405	0.10885	0.11385	0.01945	0.0571	0.1047	0.0008	-0.00035	0.00285	0.49295	0.50195	0.48865	0.1654	0.24215	0.27475	0.0917	0.18185	0.2211	0.01895	0.0913	0.1527	0.01915	0.06775	0.0018	0.00095	0.00065	0.00115	0.51345	0.56085	0.54015	0.1594	0.2344	0.23045	0.1	0.1576	0.1391	0.0125	0.0595	0.05135	0.01095	0.0139	0.0068	0.00025	-0.0001	0.0016
15.83336111	0.456	0.48085	0.4795	0.0453	0.0703	0.04885	0.01395	0.02885	0.03115	0.00015	-0.0004	0.0007	0.00015	0.00025	0.0014	0.0003	-0.0003	0.00135	0.4843	0.545	0.5181	0.163	0.25185	0.28165	0.09475	0.1949	0.2109	0.0243	0.10815	0.1125	0.01945	0.0561	0.10745	0.0008	-0.0004	0.00315	0.4937	0.50145	0.48945	0.1634	0.23915	0.2679	0.09065	0.17945	0.21695	0.019	0.0902	0.1502	0.01905	0.07105	0.0018	0.0009	0.00065	0.00115	0.5136	0.55975	0.54	0.1572	0.23265	0.22735	0.0985	0.1563	0.1377	0.0125	0.0592	0.05115	0.01095	0.01395	0.0072	0.0003	-0.00005	0.0015
16.00002778	0.4549	0.47965	0.47885	0.0454	0.0703	0.0488	0.014	0.0291	0.02995	0.00015	-0.00035	0.0006	0.00015	0.0005	0.00125	0.00035	-0.0003	0.00135	0.4854	0.54545	0.5175	0.1605	0.24905	0.27635	0.09375	0.1928	0.2077	0.02465	0.1072	0.11115	0.0195	0.05535	0.1098	0.00055	-0.0003	0.0028	0.49355	0.50085	0.4899	0.1613	0.23635	0.26195	0.08975	0.1768	0.2131	0.01905	0.08925	0.1476	0.0193	0.07465	0.0018	0.00085	0.00065	0.0011	0.5127	0.5576	0.54005	0.15495	0.2308	0.22445	0.0974	0.15475	0.1362	0.0125	0.05905	0.05095	0.0111	0.01415	0.00765	0.00025	0.00005	0.00135
